2000 16000
0 3 53
0 4 22
0 5 71
0 6 51
0 7 12
0 8 29
0 467 38
0 500 33
0 843 59
0 1192 85
0 1559 24
0 1831 16
0 1992 88
0 1993 24
0 1994 78
0 1996 41
0 1997 12
0 1999 71
1 3 42
1 4 90
1 5 97
1 7 4
1 9 39
1 145 52
1 794 54
1 995 6
1 1170 74
1 1436 31
1 1810 87
1 1993 25
1 1995 12
1 1998 12
1 1999 56
2 3 76
2 6 56
2 7 49
2 8 34
2 9 65
2 153 95
2 382 79
2 1726 34
2 1994 59
2 1995 77
2 1997 48
3 4 44
3 5 31
3 7 54
3 8 94
3 9 26
3 10 55
3 11 24
3 1237 69
3 1912 64
3 1935 37
3 1996 58
3 1999 92
4 5 43
4 6 75
4 7 14
4 8 81
4 12 51
4 253 47
4 1141 35
4 1202 94
4 1410 46
4 1547 60
4 1848 66
4 1996 34
4 1999 90
5 6 37
5 7 25
5 8 44
5 9 68
5 11 34
5 190 49
5 312 62
5 316 37
5 1469 65
5 1741 97
5 1999 30
6 8 97
6 10 78
6 11 50
6 12 62
6 13 27
6 14 94
6 288 62
6 942 45
6 1999 92
7 9 44
7 10 55
7 11 92
7 12 100
7 14 14
7 15 80
7 263 89
7 370 13
7 1629 51
7 1774 27
7 1999 74
8 9 41
8 10 93
8 11 1
8 13 70
8 14 66
8 15 24
8 16 50
8 212 81
8 361 31
8 490 95
8 1189 59
8 1376 24
8 1537 98
9 10 19
9 11 77
9 13 6
9 15 8
9 929 86
9 1115 71
9 1140 41
9 1209 97
9 1538 15
9 1658 51
10 11 1
10 12 81
10 13 74
10 15 97
10 17 79
10 18 6
10 541 32
10 745 85
10 1481 65
10 1535 46
10 1673 76
11 13 58
11 14 44
11 16 83
11 17 20
11 19 7
11 512 57
11 636 58
11 1829 16
12 13 84
12 14 96
12 15 85
12 17 31
12 19 32
12 20 98
12 52 72
12 178 86
12 617 34
12 771 62
12 941 74
12 1091 29
13 15 30
13 16 74
13 17 47
13 18 68
13 19 93
13 20 95
13 21 24
13 1001 93
13 1107 91
13 1472 75
14 15 71
14 18 51
14 20 56
14 21 37
14 22 65
14 209 52
14 221 21
14 946 74
15 16 53
15 18 10
15 21 13
15 22 86
15 591 2
15 773 10
15 1410 91
15 1595 68
15 1624 19
16 18 86
16 19 26
16 20 71
16 21 26
16 23 5
16 24 34
